time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,country,location,loc,city,town,Richter Scale,year,Depth Scale,cluster
1999-03-08 10:29:35.400000+00:00,39.168,27.569,10.0,2.8,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp0009433,2014-11-07T01:07:11.992Z,"4 km WSW of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(39.168, 27.569)","Kozanlı, Soma, Manisa, Ege Bölgesi, 45540, Türkiye",Manisa,Kozan,Very Minor,1999,Shallow,1
1999-03-08 14:42:03.100000+00:00,39.306,27.596,10.0,2.8,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp000943n,2014-11-07T01:07:12.099Z,"10 km SSW of Sava?tepe, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(39.306, 27.596)","Büyük Işıklar, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1999,Shallow,1
1999-03-08 15:25:38.200000+00:00,38.945,28.468,10.0,2.7,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp000943r,2014-11-07T01:07:12.104Z,"15 km E of Gördes, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(38.945, 28.468)","Kovancı, Demirci, Manisa, Ege Bölgesi, Türkiye",Manisa,Demirci,Very Minor,1999,Shallow,1
1999-03-09 13:19:03+00:00,39.15,27.501,10.0,2.6,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp000945k,2014-11-07T01:07:12.403Z,"10 km WSW of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(39.15, 27.501)","Hacıyusuf, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1999,Shallow,1
1999-03-10 10:01:19.400000+00:00,39.162,27.512,10.0,2.6,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp000947u,2014-11-07T01:07:12.660Z,"8 km WSW of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(39.162, 27.512)","Avdan, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1999,Shallow,1
1999-03-11 00:01:18.400000+00:00,39.01,27.98,10.0,3.5,md,30.579625292740047,116.87532138024358,0.8673025404157043,1.06,us,usp0009494,2014-11-07T01:07:12.908Z,"15 km NE of Akhisar, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,ath, Turkey,"(39.01, 27.98)","Doğankaya, Akhisar, Manisa, Ege Bölgesi, Türkiye",Manisa,Akhisar,Minor,1999,Shallow,1
1999-03-11 12:20:32.900000+00:00,38.99,27.759,9.0,2.8,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp00094a6,2014-11-07T01:07:13.005Z,"7 km E of Zeytinliova, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(38.99, 27.759)","Sünnetçiler, Akhisar, Manisa, Ege Bölgesi, Türkiye",Manisa,Akhisar,Very Minor,1999,Shallow,1
1999-03-12 08:26:26.400000+00:00,39.279,27.705,6.0,2.7,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp00094c2,2014-11-07T01:07:13.191Z,"12 km SSE of Sava?tepe, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(39.279, 27.705)","Kozluören yolu, Kozluören, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1999,Shallow,1
1999-03-19 07:08:54.900000+00:00,39.196,27.927,7.0,2.8,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp00094sj,2014-11-07T01:07:14.963Z,"22 km WSW of S?nd?rg?, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(39.196, 27.927)","Ardıçlıburun, Akhisar, Manisa, Ege Bölgesi, Türkiye",Manisa,Akhisar,Very Minor,1999,Shallow,1
1999-03-22 14:24:10.600000+00:00,39.127,27.655,5.0,2.8,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp00094zb,2014-11-07T01:07:15.664Z,"2 km NNW of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(39.127, 27.655)","Kadriye, Kırkağaç, Manisa, Ege Bölgesi, 45700, Türkiye",Manisa,Kırkağaç,Very Minor,1999,Shallow,1
1999-03-24 09:29:00.200000+00:00,39.203,27.456,10.0,2.6,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp000952u,2014-11-07T01:07:16.016Z,"13 km W of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(39.203, 27.456)","Hamidiye - Sarıcalar yolu, Hamidiye, Soma, Manisa, Ege Bölgesi, 35700, Türkiye",Manisa,Soma,Very Minor,1999,Shallow,1
1999-03-30 07:16:30.400000+00:00,39.184,27.826,10.0,2.6,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp00095fn,2014-11-07T01:07:17.642Z,Western Turkey,earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk,,"(39.184, 27.826)","Alacalar, Kırkağaç, Manisa, Ege Bölgesi, Türkiye",Manisa,Alaca,Very Minor,1999,Shallow,1
1999-03-31 11:03:36.100000+00:00,39.248,27.817,10.0,2.6,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp00095ht,2014-11-07T01:07:17.952Z,"19 km ENE of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(39.248, 27.817)","Söğütalanı, Kırkağaç, Manisa, Ege Bölgesi, Türkiye",Manisa,Söğüt,Very Minor,1999,Shallow,1
1999-03-31 11:39:42+00:00,39.251,27.799,5.0,2.7,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp00095hw,2014-11-07T01:07:17.957Z,"17 km ENE of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(39.251, 27.799)","Bademli, Kırkağaç, Manisa, Ege Bölgesi, Türkiye",Manisa,Kırkağaç,Very Minor,1999,Shallow,1
1999-03-31 17:29:26.500000+00:00,39.135,27.704,9.0,2.8,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp00095j9,2014-11-07T01:07:18.003Z,"4 km NE of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(39.135, 27.704)","Kırkağaç, Manisa, Ege Bölgesi, 45700, Türkiye",Manisa,Kırkağaç,Very Minor,1999,Shallow,1
1999-03-31 21:58:57+00:00,39.315,27.838,5.0,3.0,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp00095jk,2014-11-07T01:07:18.024Z,"17 km ESE of Sava?tepe, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(39.315, 27.838)","Hamidiye, Kırkağaç, Manisa, Ege Bölgesi, Türkiye",Manisa,Kırkağaç,Minor,1999,Shallow,1
1999-04-09 22:34:39.200000+00:00,39.148,27.644,5.0,2.8,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp000961t,2014-11-07T01:07:26.715Z,"5 km NNW of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(39.148, 27.644)","Sarıkaya, Soma, Manisa, Ege Bölgesi, 45500, Türkiye",Manisa,Soma,Very Minor,1999,Shallow,1
1999-04-12 07:23:25.600000+00:00,39.208,27.484,10.0,2.7,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp000965k,2014-11-07T01:07:27.120Z,"11 km WNW of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(39.208, 27.484)","Hamidiye, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1999,Shallow,1
1999-05-08 12:52:35+00:00,39.127,27.781,5.0,2.9,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp00097kg,2014-11-07T01:07:38.812Z,"9 km ENE of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(39.127, 27.781)","Karakurt, Kırkağaç, Manisa, Ege Bölgesi, Türkiye",Manisa,Kırkağaç,Minor,1999,Shallow,1
1999-05-10 16:35:43.700000+00:00,39.14,27.586,10.0,2.8,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp00097ra,2014-11-07T01:07:39.398Z,"5 km SSW of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(39.14, 27.586)","Darkale, Soma, Manisa, Ege Bölgesi, 45502, Türkiye",Manisa,Soma,Very Minor,1999,Shallow,1
1999-05-13 09:40:28+00:00,39.207,27.972,5.0,2.8,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp00097vu,2014-11-07T01:07:40.209Z,"18 km WSW of S?nd?rg?, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(39.207, 27.972)","Akkocalı, Akhisar, Manisa, Ege Bölgesi, Türkiye",Manisa,Akhisar,Very Minor,1999,Shallow,1
1999-05-14 07:21:49.700000+00:00,39.229,27.792,12.0,2.6,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp00097xb,2014-11-07T01:07:40.363Z,"16 km ENE of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(39.229, 27.792)","Karacakaş, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1999,Shallow,1
1999-05-18 21:10:43+00:00,38.82,27.58,10.0,3.5,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp000989b,2014-11-07T01:07:41.607Z,"9 km N of Saruhanl?, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,ath,ath, Turkey,"(38.82, 27.58)","Taşdibi, Saruhanlı, Manisa, Ege Bölgesi, Türkiye",Manisa,Saruhanlı,Minor,1999,Shallow,1
1999-05-21 12:16:47.200000+00:00,39.296,27.51,10.0,2.8,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp00098fa,2014-11-07T01:07:42.126Z,"14 km NW of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(39.296, 27.51)","Naldöken, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1999,Shallow,1
1999-05-22 02:23:37.800000+00:00,38.976,27.711,10.0,2.8,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp00098ge,2014-11-07T01:07:42.242Z,"3 km ESE of Zeytinliova, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(38.976, 27.711)","Bünyan Osmaniye, Akhisar, Manisa, Ege Bölgesi, Türkiye",Manisa,Bünyan,Very Minor,1999,Shallow,1
1999-05-22 08:57:00.900000+00:00,39.304,27.523,10.0,2.8,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp00098gy,2014-11-07T01:07:42.282Z,"14 km SW of Sava?tepe, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(39.304, 27.523)","Boncuklu, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1999,Shallow,1
1999-05-22 12:56:59.500000+00:00,39.166,27.694,10.0,2.8,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp00098hf,2014-11-07T01:07:42.348Z,"6 km NNE of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(39.166, 27.694)","Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1999,Shallow,1
1999-05-23 00:51:05.400000+00:00,39.251,27.785,10.0,2.7,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp00098jn,2014-11-07T01:07:42.615Z,"16 km ENE of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(39.251, 27.785)","Çevircek, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1999,Shallow,1
1999-05-23 07:51:44.300000+00:00,39.111,27.816,5.0,2.8,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp00098kb,2014-11-07T01:07:42.661Z,"12 km E of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(39.111, 27.816)","Karakurt, Kırkağaç, Manisa, Ege Bölgesi, Türkiye",Manisa,Kırkağaç,Very Minor,1999,Shallow,1
1999-05-23 08:05:29.400000+00:00,39.225,27.842,10.0,3.5,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp00098kc,2014-11-07T01:07:42.662Z,"19 km NE of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(39.225, 27.842)","Alacalar, Kırkağaç, Manisa, Ege Bölgesi, Türkiye",Manisa,Alaca,Minor,1999,Shallow,1
1999-05-23 09:35:22.800000+00:00,39.215,27.756,10.0,3.1,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp00098kk,2014-11-07T01:07:42.679Z,"13 km ENE of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(39.215, 27.756)","Tekeli Işıklar, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Minor,1999,Shallow,1
1999-05-23 22:36:55+00:00,39.052,27.889,6.0,2.8,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp00098mf,2014-11-07T01:07:42.766Z,"15 km NNE of Akhisar, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(39.052, 27.889)","Zeytinlidağ, Akhisar, Manisa, Ege Bölgesi, Türkiye",Manisa,Akhisar,Very Minor,1999,Shallow,1
1999-05-23 23:26:08.200000+00:00,39.208,27.751,10.0,2.8,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp00098mj,2014-11-07T01:07:42.769Z,"12 km ENE of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(39.208, 27.751)","Tekeli Işıklar, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1999,Shallow,1
1999-05-24 07:02:25.600000+00:00,39.31,27.538,9.0,2.8,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp00098n2,2014-11-07T01:07:42.815Z,"13 km SW of Sava?tepe, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(39.31, 27.538)","Vakıflı, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1999,Shallow,1
1999-05-24 07:39:05.500000+00:00,38.81,27.63,5.0,3.5,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp00098n3,2014-11-07T01:07:42.816Z,"9 km NNE of Saruhanl?, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,ath,ath, Turkey,"(38.81, 27.63)","Apak, Saruhanlı, Manisa, Ege Bölgesi, Türkiye",Manisa,Saruhanlı,Minor,1999,Shallow,1
1999-05-24 14:00:56.700000+00:00,39.075,27.894,10.0,2.8,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp00098nm,2014-11-07T01:07:42.852Z,"17 km NNE of Akhisar, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(39.075, 27.894)","Selçikli, Akhisar, Manisa, Ege Bölgesi, Türkiye",Manisa,Akhisar,Very Minor,1999,Shallow,1
1999-05-24 20:47:20.400000+00:00,39.257,27.763,13.0,3.1,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp00098pc,2014-11-07T01:07:42.935Z,"15 km ENE of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(39.257, 27.763)","Çevircek, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Minor,1999,Shallow,1
1999-05-25 04:41:39.200000+00:00,38.601,27.751,10.0,3.1,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp00098q8,2014-11-07T01:07:43.122Z,"12 km NNE of Turgutlu, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(38.601, 27.751)","Temrek, Turgutlu, Manisa, Ege Bölgesi, Türkiye",Manisa,Turgutlu,Minor,1999,Shallow,1
1999-05-25 15:02:55.300000+00:00,39.174,27.659,5.0,2.8,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp00098r7,2014-11-07T01:07:43.236Z,"4 km ESE of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(39.174, 27.659)","Bergama-Akhisar Yolu, Soma, Manisa, Ege Bölgesi, 45500, Türkiye",Manisa,Bergama,Very Minor,1999,Shallow,1
1999-05-26 09:43:17.250000+00:00,39.102,27.602,10.0,2.8,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.66,us,usp00098t2,2014-11-07T01:07:43.525Z,"5 km W of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.102, 27.602)","Adil, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1999,Shallow,1
1999-05-27 09:23:31.500000+00:00,39.089,27.73,13.0,2.8,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp00098v0,2014-11-07T01:07:43.781Z,"5 km ESE of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(39.089, 27.73)","Kırkağaç, Manisa, Ege Bölgesi, 45700, Türkiye",Manisa,Kırkağaç,Very Minor,1999,Shallow,1
1999-05-27 13:51:24.600000+00:00,39.286,27.513,10.0,2.8,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp00098v8,2014-11-07T01:07:43.794Z,"13 km NW of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(39.286, 27.513)","Naldöken, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1999,Shallow,1
1999-06-03 11:30:27.200000+00:00,39.319,27.588,5.0,2.7,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp000997q,2014-11-07T01:07:50.388Z,"9 km SW of Sava?tepe, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(39.319, 27.588)","Büyük Işıklar, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1999,Shallow,1
1999-06-03 11:48:59+00:00,39.306,27.591,9.0,2.9,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp000997s,2014-11-07T01:07:50.423Z,"10 km SSW of Sava?tepe, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(39.306, 27.591)","Büyük Işıklar, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Minor,1999,Shallow,1
1999-06-03 11:50:32.900000+00:00,39.276,27.717,9.0,3.2,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp000997t,2014-11-07T01:07:50.427Z,"13 km SSE of Sava?tepe, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(39.276, 27.717)","Kozluören yolu, Kozluören, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Minor,1999,Shallow,1
1999-06-03 12:12:19.400000+00:00,39.27,27.678,11.0,3.4,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp000997w,2014-11-07T01:07:50.437Z,"11 km NNE of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(39.27, 27.678)","Evciler, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Evciler,Minor,1999,Shallow,1
1999-06-03 21:55:50.500000+00:00,38.916,27.302,8.0,3.1,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp000998m,2014-11-07T01:07:50.651Z,"20 km SSW of K?n?k, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(38.916, 27.302)","Uzunlar, Yunusemre, Manisa, Ege Bölgesi, Türkiye",Manisa,Yunusemre,Minor,1999,Shallow,1
1999-06-05 13:15:03.700000+00:00,38.88,27.78,5.0,3.5,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp00099ba,2014-11-07T01:07:51.418Z,"6 km SW of Akhisar, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,ath,ath, Turkey,"(38.88, 27.78)","Kayalıoğlu, Akhisar, Manisa, Ege Bölgesi, Türkiye",Manisa,Akhisar,Minor,1999,Shallow,1
1999-06-07 04:08:11.800000+00:00,38.898,27.63,10.0,3.3,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp00099ec,2014-11-07T01:07:51.927Z,"11 km SSW of Zeytinliova, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(38.898, 27.63)","Sakarkaya, Akhisar, Manisa, Ege Bölgesi, Türkiye",Manisa,Akhisar,Minor,1999,Shallow,1
1999-06-07 08:17:55+00:00,39.282,27.722,10.0,2.7,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.7582616279069767,us,usp00099es,2014-11-07T01:07:51.990Z,"12 km SSE of Sava?tepe, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,isk,isk, Turkey,"(39.282, 27.722)","Kozluören, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1999,Shallow,1
1999-06-08 09:32:10.810000+00:00,39.298,27.541,10.0,2.8,md,30.579625292740047,116.87532138024358,0.8673025404157043,0.44,us,usp00099gy,2014-11-07T01:07:52.255Z,"13 km SW of Sava?tepe, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.298, 27.541)","Naldöken, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1999,Shallow,1
